Longitude (x),Latitude (y),Station Name,Climate ID,Average,Date/Time,Year,Month,Day,Data Quality,Max Temp C,Max Temp Flag,Min Temp C,Min Temp Flag,Mean Temp C,Mean Temp Flag,Heat Deg Days C,Heat Deg Days Flag,Cool Deg Days C,Cool Deg Days Flag,Total Rain mm,Total Rain Flag,Total Snow cm,Total Snow Flag,Total Precip mm,Total Precip Flag,Snow on Grnd cm,Snow on Grnd Flag,Dir of Max Gust 10s deg,Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/1/2021,2021,1,1,,9.8,,6.9,,8.4,,9.6,,0,,,,,,27.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/2/2021,2021,1,2,,9.3,,6.8,,8,,10,,0,,,,,,16.6,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/3/2021,2021,1,3,,9.3,,5.7,,7.5,,10.5,,0,,,,,,5.8,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/4/2021,2021,1,4,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/5/2021,2021,1,5,,,,,,,,,,,,,,,,,,,,,,,
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/6/2021,2021,1,6,,,,,,,,,,,,,,,,,,,,,,,
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/7/2021,2021,1,7,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/8/2021,2021,1,8,,7,,4.8,,5.9,,12.1,,0,,,,,,7.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/9/2021,2021,1,9,,7.8,,1.9,,4.9,,13.1,,0,,,,,,0.2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/10/2021,2021,1,10,,8.1,,5.8,,6.9,,11.1,,0,,,,,,8.7,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/11/2021,2021,1,11,,9.5,,7.9,,8.7,,9.3,,0,,,,,,16,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/12/2021,2021,1,12,,11.5,,7.5,,9.5,,8.5,,0,,,,,,32.2,,,,,M,,M
