Longitude (x),Latitude (y),Station Name,Climate ID,Average,Date,Year,Month,Day,Data Quality,Max Temp C,Max Temp Flag,Min Temp C,Min Temp Flag,Mean Temp C,Mean Temp Flag,Heat Deg Days C,Heat Deg Days Flag,Cool Deg Days C,Cool Deg Days Flag,Total Rain mm,Total Rain Flag,Total Snow cm,Total Snow Flag,Total Precip mm,Total Precip Flag,Snow on Grnd cm,Snow on Grnd Flag,Dir of Max Gust 10s deg,Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-01,2021,1,1,†,0,,-6.5,,-3.3,,21.3,,0,,0,,10,,9.4,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-02,2021,1,2,†,0,,-5,,-2.5,,20.5,,0,,0,,0,,0,,5,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-03,2021,1,3,†,-1.5,,-6,,-3.8,,21.8,,0,,0,,0,,0,,4,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-04,2021,1,4,†,-0.5,,-3,,-1.8,,19.8,,0,,0,,0,T,0,,3,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-05,2021,1,5,†,-1,,-3,,-2,,20,,0,,0,,2,,1.6,,2,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-06,2021,1,6,†,-2,,-4,,-3,,21,,0,,0,T,0,T,0,T,3,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-07,2021,1,7,†,-3,,-5.5,,-4.3,,22.3,,0,,0,,0,,0,,2,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-08,2021,1,8,†,-4,,-11.5,,-7.8,,25.8,,0,,0,,0,,0,,2,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-09,2021,1,9,†,-1,,-9,,-5,,23,,0,,0,,0,,0,,2,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-10,2021,1,10,†,-5,,-10.5,,-7.8,,25.8,,0,,0,,0,,0,,2,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-11,2021,1,11,†,1,,-10.5,,-4.8,,22.8,,0,,0,,1,,0.6,,2,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-12,2021,1,12,†,1.5,,-1.5,,0,,18,,0,,0,,0,,0,,2,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-13,2021,1,13,†,1,,-2,,-0.5,,18.5,,0,,5.6,,0,T,5.6,,1,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-14,2021,1,14,†,1,,-0.5,,0.3,,17.7,,0,,0,,0,,0,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-15,2021,1,15,†,1,,-2,,-0.5,,18.5,,0,,0,,10,,14,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-16,2021,1,16,†,1,,-1,,0,,18,,0,,5.6,,6,,10.4,,10,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-17,2021,1,17,†,0,,-3.5,,-1.8,,19.8,,0,,0,T,0,,0,T,15,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-18,2021,1,18,†,-7,,-10,,-8.5,,26.5,,0,,0,,0,,0,,15,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-19,2021,1,19,†,-7,,-16,,-11.5,,29.5,,0,,0,,2,,1.4,,14,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-20,2021,1,20,†,-9,,-11,,-10,,28,,0,,0,,5,,4,,15,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-21,2021,1,21,†,-1.5,,-16,,-8.8,,26.8,,0,,0,,4,,2.6,,10,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-22,2021,1,22,†,-5,,-8,,-6.5,,24.5,,0,,0,,0,T,0,,19,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-23,2021,1,23,†,-13,,-18,,-15.5,,33.5,,0,,0,,0,,0,,19,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-24,2021,1,24,†,-10,,-19,,-14.5,,32.5,,0,,0,,0,,0,,19,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-25,2021,1,25,†,-6,,-19,,-12.5,,30.5,,0,,0,,1,,0.6,,17,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-26,2021,1,26,†,-3.5,,-8.5,,-6,,24,,0,,0,,7,,7,,18,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-27,2021,1,27,†,-3,,-8,,-5.5,,23.5,,0,,0,,0,,0,,24,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-28,2021,1,28,†,-11,,-12.5,,-11.8,,29.8,,0,,0,,0,,0,,24,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-29,2021,1,29,†,-11,,-20,,-15.5,,33.5,,0,,0,,0,,0,,20,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-30,2021,1,30,†,-10,,-19,,-14.5,,32.5,,0,,0,,0,,0,,20,,,,,
-75.72,45.38,OTTAWA CDA,6105976,,2021-01-31,2021,1,31,†,-11,,-20,,-15.5,,33.5,,0,,0,,0,,0,,20,,,,,
-75.72,45.38,OTTAWA CDA,6105976,1,,2021,,,,-3.85483871,,-9.35483871,,-6.619354839,,24.61935484,,0,,0.361290323,,1.548387097,,1.84516129,,9.967741935,,,,,
